ID,Date,Element,Data_Value
CA006158751,2014-06-08,TMIN,135
CA006145504,2005-05-08,TMAX,215
CA006113329,2005-02-14,TMAX,50
CA006152695,2015-07-07,TMAX,285
CA006143089,2013-02-09,TMIN,-206
CA006155750,2008-04-09,TMAX,195
CA006145504,2014-02-12,TMIN,-252
CA006142400,2007-03-31,TMAX,65
CA006142400,2007-03-31,TMIN,5
CA00615S001,2010-12-13,TMAX,-110
CA006155750,2008-04-09,TMIN,45
CA006113329,2006-08-24,TMIN,90
CA006142400,2005-01-24,TMAX,-45
CA006143089,2012-07-09,TMIN,88
CA006142402,2007-11-10,TMAX,55
CA006152695,2015-07-07,TMIN,130
CA006143089,2013-02-09,TMAX,-26
CA006145504,2015-05-10,TMIN,134
CA006155790,2008-09-30,TMIN,90
CA006145504,2009-12-07,TMAX,-12
CA00615S001,2007-03-10,TMIN,-50
CA006143089,2008-08-23,TMAX,279
CA00615S001,2007-03-10,TMAX,75
CA006142400,2010-03-12,TMIN,35
CA006143089,2008-08-23,TMIN,140
CA006145504,2012-02-13,TMAX,-11
CA006145504,2012-02-13,TMIN,-76
CA006158733,2012-04-29,TMAX,144
CA006142400,2010-03-12,TMAX,55
CA006142285,2014-11-21,TMAX,-54
CA006158751,2015-04-30,TMIN,80
CA006145504,2009-12-07,TMIN,-45
CA006158733,2012-04-29,TMIN,-13
CA00615S001,2007-05-17,TMAX,145
CA006142400,2013-11-18,TMAX,50
CA006142286,2006-03-05,TMAX,-3
CA006145504,2015-06-08,TMAX,213
CA006158355,2012-02-13,TMIN,-42
CA006119511,2006-08-15,TMAX,215
CA006159575,2005-03-19,TMIN,-65
CA006142402,2006-10-11,TMIN,80
CA006158355,2006-02-14,TMIN,-30
CA006158733,2012-03-05,TMIN,-142
CA006142402,2006-10-11,TMAX,155
CA00615S001,2015-05-26,TMAX,290
CA006119511,2006-08-15,TMIN,110
CA006142286,2006-03-05,TMIN,-107
CA006158667,2010-12-14,TMAX,-71
CA006119511,2006-03-05,TMIN,-165
CA006119511,2006-03-05,TMAX,10
CA006159575,2005-03-19,TMAX,35
CA006155790,2009-11-08,TMAX,180
CA006158355,2006-02-14,TMAX,40
CA00615S001,2015-05-26,TMIN,195
CA006155790,2009-11-08,TMIN,0
CA006142286,2013-12-06,TMAX,-5
CA006152695,2012-10-15,TMAX,130
CA006155790,2014-08-24,TMAX,260
CA006158667,2006-07-28,TMIN,195
CA006155PD4,2006-01-23,TMAX,59
CA006158355,2014-02-12,TMIN,-141
CA006142286,2013-12-06,TMIN,-46
CA00615S001,2008-05-17,TMIN,85
CA006158355,2012-02-13,TMAX,34
CA006155PD4,2005-11-14,TMIN,47
CA006152695,2012-10-15,TMIN,70
CA006155790,2011-12-11,TMIN,-80
CA006145504,2010-12-23,TMIN,-71
CA006142400,2013-11-18,TMIN,20
CA006155750,2013-04-23,TMIN,35
CA006158355,2012-10-12,TMIN,28
CA006142400,2007-01-10,TMIN,-105
CA006142402,2009-04-01,TMIN,-40
CA006143089,2009-07-13,TMIN,59
CA006155790,2011-12-11,TMAX,35
CA006155750,2013-04-23,TMAX,131
CA00615S001,2007-05-17,TMIN,45
CA006158355,2012-11-02,TMIN,30
CA006119511,2006-06-09,TMIN,100
CA006152695,2015-11-26,TMIN,-40
CA006113329,2006-04-22,TMAX,170
CA006155750,2009-07-11,TMIN,180
CA006158355,2011-06-07,TMAX,273
CA006158733,2012-03-05,TMAX,-26
CA006113329,2006-04-22,TMIN,90
CA006142402,2005-10-25,TMIN,30
CA006142402,2005-10-25,TMAX,65
CA006158355,2014-02-12,TMAX,-52
CA006155790,2015-05-21,TMAX,120
CA00615S001,2008-05-17,TMAX,185
CA006143089,2015-05-19,TMAX,183
CA006155790,2008-09-30,TMAX,160
CA006152695,2015-11-26,TMAX,150
CA006152695,2015-08-15,TMAX,300
CA006158665,2006-01-07,TMAX,13
CA006145504,2015-11-28,TMAX,-2
CA006158355,2010-02-18,TMIN,-14
CA006142400,2014-08-18,TMIN,100
CA006158733,2012-10-29,TMIN,28
CA006158355,2005-11-15,TMIN,57
CA006155PD4,2005-10-30,TMAX,165
CA006158355,2005-11-15,TMAX,104
CA006155790,2014-06-08,TMIN,75
CA006142400,2005-01-24,TMIN,-210
CA00615S001,2014-12-17,TMAX,35
CA00615S001,2014-12-17,TMIN,15
CA006158733,2008-11-11,TMIN,0
CA006158355,2010-02-18,TMAX,20
CA006142402,2009-07-06,TMAX,220
CA006155790,2014-06-08,TMAX,250
CA006155750,2007-12-15,TMAX,-20
CA006155790,2010-04-08,TMIN,95
CA006142400,2014-08-18,TMAX,220
CA00615S001,2005-09-23,TMAX,210
CA006158733,2007-06-22,TMAX,214
CA006152695,2006-06-21,TMAX,240
CA006142285,2011-09-23,TMAX,194
CA006142285,2011-09-23,TMIN,90
CA006155790,2010-04-08,TMAX,115
CA006142400,2009-09-23,TMIN,185
CA00615S001,2015-03-05,TMIN,-165
CA00615S001,2011-01-10,TMIN,-125
CA006158665,2006-01-07,TMIN,-41
CA006142285,2006-05-31,TMAX,314
CA006142402,2013-03-15,TMIN,-100
CA006158355,2013-05-18,TMIN,110
CA006158355,2009-12-07,TMIN,-2
CA006158355,2009-12-07,TMAX,26
CA006142285,2006-05-31,TMIN,174
CA006158733,2009-10-10,TMIN,64
CA006142402,2008-02-26,TMAX,5
CA006142402,2012-05-08,TMIN,110
CA006142285,2006-12-26,TMIN,-11
CA006155790,2012-04-07,TMIN,-40
CA006155790,2012-04-07,TMAX,140
CA006142400,2009-09-23,TMAX,225
CA006155750,2013-02-14,TMIN,-60
CA006155750,2009-02-26,TMAX,95
CA006143089,2015-03-11,TMAX,47
CA006143089,2015-03-11,TMIN,-19
CA006155790,2010-03-06,TMAX,45
CA00615S001,2011-01-10,TMAX,-30
CA00615S001,2013-02-03,TMIN,-160
CA006158733,2010-12-28,TMAX,-2
CA006142402,2006-09-11,TMIN,75
CA006142402,2008-02-26,TMIN,-80
CA006158733,2010-12-28,TMIN,-51
CA006155PD4,2005-10-30,TMIN,34
CA006155750,2007-12-15,TMIN,-125
CA006142402,2005-01-13,TMIN,-30
CA006158667,2006-07-07,TMAX,230
CA006145504,2010-12-23,TMAX,-45
CA006158733,2007-06-22,TMIN,114
CA006155790,2013-01-07,TMAX,10
CA006142286,2008-06-23,TMAX,224
CA006145504,2015-11-28,TMIN,-38
CA006142286,2008-06-23,TMIN,105
CA006158355,2014-05-20,TMIN,127
CA006145504,2014-02-12,TMAX,-97
CA006142400,2009-09-09,TMIN,135
CA006142400,2009-09-09,TMAX,255
CA006143089,2012-06-08,TMAX,258
CA006155PD4,2005-07-24,TMIN,162
CA006155PD4,2005-07-24,TMAX,270
CA00615S001,2005-09-23,TMIN,135
CA006155790,2005-09-25,TMIN,120
CA006158355,2012-11-02,TMAX,55
CA006145504,2005-01-23,TMIN,-216
CA006155750,2009-02-26,TMIN,10
CA006155790,2013-06-13,TMAX,215
CA006155790,2013-06-13,TMIN,135
CA00615S001,2010-12-13,TMIN,-140
CA006158733,2007-06-16,TMIN,172
CA006143089,2012-07-09,TMAX,267
CA006113329,2006-08-24,TMAX,250
CA006145504,2005-01-23,TMAX,-140
CA006143089,2012-06-08,TMIN,82
CA006142402,2015-07-24,TMIN,90
CA006142402,2015-07-24,TMAX,265
CA006152695,2015-08-15,TMIN,170
CA006142402,2006-09-11,TMAX,170
CA006155790,2013-01-07,TMIN,-140
CA006142285,2014-07-16,TMAX,208
CA006158733,2009-12-17,TMIN,-117
CA006152695,2005-11-18,TMAX,10
CA006158733,2009-12-17,TMAX,-47
CA006158355,2014-05-20,TMAX,194
CA006142400,2009-11-17,TMIN,-25
CA006152695,2006-06-21,TMIN,65
CA00615S001,2015-03-05,TMAX,-85
CA006142400,2009-11-17,TMAX,85
CA006155790,2005-09-25,TMAX,230
CA006142402,2014-03-03,TMAX,-150
CA006142402,2014-03-03,TMIN,-240
CA006158751,2014-04-15,TMAX,0
CA00615S001,2005-12-13,TMIN,-170
CA006158751,2014-04-15,TMIN,-15
CA006152695,2006-03-20,TMIN,-70
CA006158667,2006-07-07,TMIN,127
CA006142402,2013-10-22,TMIN,5
CA006152695,2005-11-18,TMIN,-70
CA006142402,2013-10-22,TMAX,60
CA006142285,2014-07-16,TMIN,111
CA006152695,2005-12-14,TMIN,-190
CA006142286,2007-02-25,TMAX,-24
CA006152695,2005-12-14,TMAX,-30
CA00615S001,2005-12-13,TMAX,-45
CA006158665,2005-04-11,TMAX,107
CA006142286,2007-02-25,TMIN,-105
CA006152695,2006-03-20,TMAX,0
CA006158733,2010-03-02,TMIN,-34
CA006158667,2012-03-03,TMIN,1
CA006155750,2007-02-18,TMAX,-75
CA006158355,2005-04-15,TMAX,114
CA006158751,2011-03-07,TMIN,-100
CA006142400,2005-06-20,TMAX,240
CA006152695,2011-07-25,TMAX,290
CA006152695,2011-07-25,TMIN,200
CA006158751,2011-03-07,TMAX,5
CA006158355,2015-04-15,TMIN,63
CA006142402,2013-03-27,TMAX,35
CA006143089,2012-09-13,TMIN,98
CA006142286,2015-01-23,TMAX,-27
CA006155750,2013-10-26,TMIN,41
CA006158355,2014-03-01,TMIN,-102
CA006158355,2015-04-15,TMAX,146
CA006145504,2010-05-13,TMAX,107
CA006143089,2012-09-13,TMAX,271
CA006113329,2006-05-22,TMIN,10
CA006158751,2015-07-10,TMAX,275
CA006152695,2005-01-17,TMAX,-65
CA006143089,2008-08-30,TMIN,110
CA006142402,2005-05-27,TMAX,220
CA006142285,2005-04-13,TMAX,119
CA006142402,2005-05-27,TMIN,110
CA006143089,2015-02-18,TMAX,-96
CA006143089,2015-02-18,TMIN,-182
CA006142286,2013-07-20,TMIN,136
CA006119511,2008-03-15,TMIN,-15
CA006155750,2013-05-06,TMIN,100
CA006142286,2015-01-23,TMIN,-62
CA006142402,2007-01-04,TMAX,80
CA006142402,2009-12-18,TMAX,-40
CA00615S001,2005-11-18,TMAX,15
CA006155750,2013-10-26,TMAX,65
CA006142286,2006-12-20,TMIN,-33
CA006142400,2005-06-20,TMIN,90
CA006145504,2011-04-17,TMIN,-25
CA006158751,2009-10-03,TMIN,80
CA006142286,2011-04-26,TMIN,67
CA006142400,2005-10-09,TMIN,5
CA006142286,2011-04-26,TMAX,147
CA006158667,2012-09-13,TMAX,262
CA006142402,2013-03-27,TMIN,-20
CA006158751,2015-07-10,TMIN,135
CA006152695,2006-02-13,TMAX,-25
CA00615S001,2015-11-13,TMIN,55
CA006155750,2008-09-01,TMAX,265
CA006155790,2006-03-05,TMAX,10
CA006155750,2008-09-01,TMIN,155
CA006142400,2005-01-10,TMAX,-15
CA006142286,2010-12-10,TMAX,6
CA006142402,2007-01-04,TMIN,-10
CA006155750,2013-04-14,TMIN,-4
CA006142400,2007-03-10,TMIN,-50
CA00615S001,2006-09-17,TMIN,130
CA006142400,2007-03-10,TMAX,35
CA006158355,2005-04-15,TMIN,53
CA006152695,2006-02-13,TMIN,-120
CA006145504,2008-08-30,TMAX,247
CA006142286,2013-07-20,TMAX,255
CA006158665,2005-12-27,TMIN,-10
CA006158665,2005-12-27,TMAX,25
CA006158355,2008-01-28,TMIN,-39
CA006155790,2014-10-01,TMAX,185
CA006155790,2014-10-01,TMIN,120
CA006158355,2008-01-28,TMAX,25
CA006142402,2010-08-10,TMAX,285
CA006158355,2011-05-26,TMIN,109
CA006113329,2006-12-15,TMIN,20
CA006142286,2012-05-16,TMIN,15
CA006158355,2011-05-26,TMAX,217
CA006158667,2010-10-23,TMIN,67
CA006158751,2009-10-03,TMAX,165
CA006142285,2005-04-13,TMIN,-21
CA006158751,2014-09-14,TMAX,170
CA006143089,2012-11-10,TMIN,4
CA006142286,2010-11-20,TMAX,44
CA006113329,2005-09-17,TMAX,230
CA006155750,2007-10-17,TMIN,110
CA006143089,2012-11-10,TMAX,75
CA006142402,2012-10-16,TMAX,100
CA006158355,2014-12-04,TMIN,-31
CA006158667,2010-12-27,TMAX,-8
CA006158355,2006-08-16,TMIN,165
CA006158355,2006-08-16,TMAX,255
CA006155750,2007-10-17,TMAX,175
CA00615S001,2015-05-06,TMAX,225
CA00615S001,2014-08-14,TMIN,125
CA006142286,2010-12-10,TMIN,-69
CA006158667,2010-10-23,TMAX,114
CA006155790,2007-01-09,TMAX,-20
CA006145504,2008-08-30,TMIN,118
CA006152695,2005-01-17,TMIN,-160
CA00615S001,2009-11-24,TMIN,45
CA00615S001,2009-11-24,TMAX,90
CA006155790,2007-01-09,TMIN,-105
CA006119511,2008-03-15,TMAX,20
CA006143089,2008-08-30,TMAX,256
CA006143089,2012-11-28,TMIN,-44
CA006143089,2012-11-28,TMAX,8
CA006145504,2009-08-05,TMAX,213
CA006145504,2009-08-05,TMIN,84
CA006142402,2009-12-18,TMIN,-140
CA006142286,2015-12-16,TMAX,50
CA00615S001,2015-11-13,TMAX,80
CA006158667,2008-04-28,TMAX,113
CA00615S001,2011-09-23,TMAX,185
CA006145504,2012-05-09,TMIN,63
CA00615S001,2011-12-11,TMIN,-60
CA00615S001,2011-09-23,TMIN,120
CA006155183,2005-03-15,TMAX,15
CA006145504,2012-05-09,TMAX,147
CA006113329,2005-09-17,TMIN,105
CA006142286,2012-05-16,TMAX,138
CA006113329,2006-12-15,TMAX,65
CA006142286,2015-12-16,TMIN,-10
CA006142400,2005-10-09,TMAX,150
CA00615S001,2011-12-11,TMAX,40
CA006155750,2013-05-06,TMAX,220
CA006155750,2012-10-24,TMAX,113
CA006143089,2008-10-16,TMAX,138
CA006155750,2010-02-23,TMAX,11
CA006142402,2009-09-22,TMAX,250
CA006142402,2009-09-22,TMIN,150
CA006142286,2010-05-20,TMIN,89
CA006155750,2011-03-31,TMIN,5
CA006158733,2008-02-07,TMAX,-21
CA006158667,2013-05-06,TMAX,183
CA006142400,2011-01-04,TMAX,-15
CA006155790,2007-07-30,TMAX,295
CA006155790,2007-07-30,TMIN,100
CA006158355,2014-05-05,TMAX,136
CA006158355,2013-12-29,TMIN,-66
CA006155790,2013-01-14,TMIN,-60
CA006158751,2010-07-04,TMIN,170
CA006158667,2010-03-06,TMAX,84
CA006155790,2013-10-21,TMAX,60
CA006158667,2008-04-28,TMIN,28
CA006142400,2009-10-30,TMAX,150
CA006158667,2013-05-06,TMIN,96
CA006158733,2008-02-07,TMIN,-87
CA006155750,2010-02-23,TMIN,-5
CA006113329,2005-09-13,TMAX,300
CA006155790,2013-10-21,TMIN,25
CA006158355,2014-05-05,TMIN,53
CA006155790,2008-10-07,TMAX,140
CA006158355,2009-01-12,TMAX,-14
CA006145504,2010-08-04,TMIN,188
CA006152695,2012-09-19,TMIN,40
CA006155790,2008-10-07,TMIN,-20
CA006142400,2012-08-21,TMIN,95
CA006158667,2006-01-17,TMIN,-21
CA006155750,2011-03-31,TMAX,35
CA006142400,2010-06-12,TMIN,165
CA006158665,2006-02-01,TMIN,-11
CA006155790,2007-05-01,TMIN,15
CA006152695,2014-10-08,TMAX,140
CA00615S001,2009-05-14,TMAX,220
CA006142286,2009-10-02,TMIN,15
CA006155790,2007-05-01,TMAX,90
CA006142286,2009-10-02,TMAX,92
CA006158667,2010-07-23,TMAX,290
CA006152695,2015-05-22,TMIN,45
CA006158751,2015-03-28,TMIN,-105
CA006143089,2014-04-16,TMAX,26
CA006143089,2014-04-16,TMIN,-106
CA006143089,2008-10-16,TMIN,8
CA006152695,2014-10-08,TMIN,75
CA006152695,2010-09-30,TMIN,75
CA006142400,2011-01-04,TMIN,-55
CA006142402,2010-05-25,TMAX,285
CA006158751,2009-02-12,TMAX,55
CA006152695,2010-09-30,TMAX,190
CA006152695,2012-09-19,TMAX,170
CA006145504,2010-08-04,TMAX,281
CA006142402,2010-05-25,TMIN,125
CA006142286,2006-12-20,TMAX,51
CA006142400,2009-10-30,TMIN,75
CA006155790,2013-01-14,TMAX,-15
CA006142402,2011-09-23,TMIN,110
CA006142402,2011-09-23,TMAX,140
CA006155750,2014-11-13,TMIN,0
CA006113329,2005-09-13,TMIN,155
CA006158667,2006-02-13,TMIN,-44
CA006158667,2010-05-15,TMAX,151
CA006158665,2005-08-12,TMIN,200
CA006158665,2005-08-12,TMAX,254
CA006145504,2011-04-17,TMAX,14
CA006142400,2005-01-10,TMIN,-30
CA006158667,2006-02-13,TMAX,-11
CA006143089,2008-07-15,TMIN,84
CA006143089,2008-08-10,TMAX,173
CA006143089,2008-07-15,TMAX,256
CA006158751,2010-11-17,TMIN,65
CA006155750,2013-04-14,TMAX,90
CA006158751,2009-06-02,TMAX,180
CA00615S001,2012-12-19,TMIN,-10
CA00615S001,2005-11-18,TMIN,-70
CA006158751,2010-11-17,TMAX,80
CA006158733,2005-02-18,TMAX,-85
CA006158667,2012-09-13,TMIN,152
CA006142402,2009-02-22,TMIN,-120
CA006155750,2014-11-13,TMAX,10
CA006145504,2009-04-03,TMIN,0
CA006158733,2007-04-23,TMIN,85
CA006158733,2007-04-23,TMAX,237
CA006142286,2010-01-01,TMIN,-130
CA006142286,2013-04-08,TMIN,-1
CA006158733,2007-09-29,TMAX,207
CA006158733,2007-09-29,TMIN,95
CA00615S001,2006-04-22,TMAX,85
CA00615S001,2006-04-22,TMIN,65
CA006158751,2009-02-12,TMIN,30
CA006119511,2005-11-08,TMAX,115
CA006119511,2005-11-08,TMIN,45
CA006155750,2012-10-24,TMIN,78
CA006143089,2007-02-18,TMIN,-186
CA006143089,2007-02-18,TMAX,-89
CA006142400,2013-02-06,TMIN,-130
CA006142402,2015-08-02,TMIN,115
CA006142400,2013-02-06,TMAX,-65
CA006142402,2015-08-02,TMAX,275
CA006158667,2007-03-31,TMAX,57
CA006158751,2014-09-14,TMIN,50
CA00615S001,2010-05-01,TMIN,110
CA00615S001,2010-04-08,TMIN,80
CA00615S001,2010-04-08,TMAX,110
CA006145504,2009-08-27,TMAX,192
CA006145504,2009-08-27,TMIN,77
CA006142286,2010-01-01,TMAX,-7
CA006158751,2009-06-02,TMIN,100
CA00615S001,2015-05-06,TMIN,50
CA00615S001,2012-12-19,TMAX,55
CA006142286,2013-04-08,TMAX,104
CA006158667,2007-03-31,TMIN,21
CA006119511,2006-08-12,TMIN,45
CA006142286,2013-05-19,TMIN,95
CA006155183,2006-01-06,TMIN,-80
CA006155790,2006-01-17,TMAX,40
CA006155790,2006-01-17,TMIN,-100
CA006155790,2007-11-05,TMAX,65
CA006158665,2005-10-07,TMAX,156
CA006158355,2009-02-14,TMIN,-65
CA006142402,2006-04-03,TMAX,160
CA006158665,2005-10-07,TMIN,83
CA006155790,2010-02-23,TMAX,-10
CA006155790,2010-02-23,TMIN,-55
CA006142402,2006-04-03,TMIN,25
CA006158733,2011-06-27,TMAX,246
CA006158733,2011-06-27,TMIN,143
CA006142286,2015-09-22,TMIN,56
CA006145504,2012-08-27,TMIN,164
CA006155790,2015-03-19,TMAX,70
CA006155790,2007-11-05,TMIN,-50
CA00615S001,2010-01-24,TMIN,-20
CA006155790,2015-03-19,TMIN,-120
CA006155750,2007-05-01,TMIN,60
CA006152695,2013-01-02,TMAX,-10
CA00615S001,2010-01-24,TMAX,55
CA006158751,2013-07-20,TMIN,210
CA006158751,2013-07-20,TMAX,290
CA006142286,2013-01-08,TMIN,-76
CA006145504,2011-07-12,TMAX,273
CA006155750,2015-12-01,TMAX,75
CA006155750,2013-01-14,TMAX,5
CA006142285,2006-08-28,TMIN,150
CA006155750,2009-01-21,TMAX,-40
CA006158355,2006-11-28,TMIN,57
CA00615S001,2014-06-01,TMAX,275
CA006145504,2010-07-14,TMIN,156
CA00615S001,2014-06-01,TMIN,60
CA006145504,2011-05-26,TMAX,169
CA006142400,2009-10-03,TMIN,55
CA006113329,2006-04-26,TMAX,155
CA006143089,2008-08-10,TMIN,111
CA006155790,2006-10-18,TMAX,150
CA006142286,2005-09-07,TMAX,268
CA006158667,2011-09-11,TMIN,165
CA006143089,2009-03-04,TMAX,-2
CA006142286,2013-01-08,TMAX,-9
CA006158667,2011-09-11,TMAX,227
CA006158355,2009-02-14,TMAX,-9
CA006155750,2009-01-21,TMIN,-190
CA006158751,2008-11-08,TMIN,60
CA006145504,2012-08-27,TMAX,249
CA006158667,2009-08-11,TMAX,243
CA006142286,2005-09-07,TMIN,91
CA006158751,2007-09-08,TMAX,265
CA006158667,2009-08-11,TMIN,186
CA006158751,2007-09-08,TMIN,195
CA006142285,2006-08-28,TMAX,242
CA006155790,2006-10-18,TMIN,70
CA006155750,2013-01-14,TMIN,-10
CA00615S001,2012-09-21,TMAX,205
CA006145504,2015-04-15,TMAX,148
CA006155750,2007-05-01,TMAX,110
CA00615S001,2012-02-13,TMAX,25
CA006119511,2006-12-10,TMAX,40
CA006143089,2015-05-08,TMIN,98
CA006119511,2007-02-26,TMIN,-60
CA006158355,2009-04-29,TMAX,117
CA006158751,2014-05-06,TMAX,155
CA006158751,2014-05-06,TMIN,70
CA006143089,2013-12-29,TMAX,36
CA006158667,2008-05-17,TMAX,196
CA006158355,2009-04-29,TMIN,74
CA00615S001,2008-10-30,TMAX,105
CA006142286,2011-10-19,TMAX,94
CA006113329,2005-11-26,TMAX,25
CA006113329,2005-11-26,TMIN,-75
CA006142286,2011-10-19,TMIN,70
CA006158667,2013-11-18,TMAX,107
CA006158667,2010-12-24,TMIN,-54
CA006158667,2010-12-24,TMAX,-22
CA006158667,2013-11-18,TMIN,27
CA006147410,2005-06-05,TMIN,135
CA006142285,2005-01-11,TMIN,-44
CA006158751,2009-07-06,TMIN,145
CA006158667,2008-05-17,TMIN,84
CA006155790,2006-05-11,TMAX,150
CA006155790,2006-05-11,TMIN,100
CA006143089,2015-10-29,TMIN,56
CA006143089,2012-07-15,TMAX,287
CA006145504,2014-03-01,TMAX,-64
CA006155750,2010-05-18,TMAX,190
CA006145504,2014-03-01,TMIN,-159
CA00615S001,2012-02-13,TMIN,-55
CA006158667,2006-03-05,TMAX,52
CA006152695,2013-01-02,TMIN,-140
CA006158733,2007-03-31,TMAX,79
CA006142285,2005-02-15,TMAX,39
CA006113329,2006-04-26,TMIN,-45
CA006155750,2011-11-27,TMAX,130
CA006158667,2013-01-14,TMIN,-24
CA006158667,2013-01-14,TMAX,54
CA006158667,2014-07-17,TMAX,216
CA006145504,2011-07-12,TMIN,145
CA006142286,2007-09-13,TMAX,197
CA006158667,2006-03-05,TMIN,-32
CA006158733,2007-03-31,TMIN,22
CA006155750,2015-12-01,TMIN,10
CA006155750,2010-10-23,TMIN,35
CA006145504,2005-10-02,TMIN,107
CA006145504,2005-10-02,TMAX,248
CA006142286,2007-09-13,TMIN,40
CA006155750,2011-11-27,TMIN,110
CA006158667,2014-07-17,TMIN,115
CA006147410,2005-06-05,TMAX,310
CA006158751,2009-07-06,TMAX,240
CA006142400,2013-05-30,TMAX,280
CA006119511,2006-12-10,TMIN,-70
CA006142285,2005-02-15,TMIN,-45
CA006155750,2010-10-23,TMAX,138
CA006158733,2011-02-13,TMAX,68
CA00615S001,2014-08-01,TMAX,275
CA006142402,2008-09-20,TMAX,200
CA006142402,2012-10-16,TMIN,20
CA006145504,2015-07-19,TMIN,143
CA006152695,2008-03-10,TMAX,15
CA006158733,2013-01-01,TMIN,-104
CA006142400,2007-01-24,TMAX,-45
CA006158667,2006-05-11,TMAX,140
CA006145504,2007-05-25,TMAX,224
CA006158667,2006-05-11,TMIN,97
CA006155790,2013-05-06,TMIN,20
CA006155PD4,2006-01-17,TMIN,-43
CA006158733,2013-01-01,TMAX,-20
CA006143089,2012-04-21,TMIN,18
CA006143089,2012-04-21,TMAX,57
CA006155750,2011-09-11,TMIN,130
CA006155750,2011-09-11,TMAX,247
CA006155PD4,2006-01-17,TMAX,51
CA006142400,2014-09-11,TMAX,130
CA006145504,2015-07-19,TMAX,273
CA006142402,2012-06-26,TMIN,105
CA006142286,2014-02-12,TMAX,-89
CA006142402,2012-06-26,TMAX,240
CA006142400,2014-09-11,TMIN,100
CA006142400,2007-01-24,TMIN,-95
CA006152695,2014-11-21,TMIN,-130
CA006152695,2014-11-21,TMAX,-10
CA006155750,2008-12-31,TMIN,-90
CA006155790,2014-10-11,TMIN,-30
CA006119511,2006-08-12,TMAX,225
CA006155790,2013-05-06,TMAX,245
CA006158667,2010-12-27,TMIN,-103
CA006158355,2014-12-04,TMAX,2
CA006155183,2006-01-06,TMAX,-35
CA006145504,2012-09-06,TMAX,252
CA006158751,2008-01-13,TMAX,25
CA006145504,2012-09-06,TMIN,134
CA00615S001,2014-08-14,TMAX,175
CA006142286,2013-05-19,TMAX,257
CA006158751,2008-01-13,TMIN,-10
CA006142286,2014-03-04,TMAX,-111
CA006142286,2014-03-04,TMIN,-233
CA00615S001,2006-05-31,TMIN,195
CA00615S001,2010-09-06,TMIN,80
CA006145504,2007-05-25,TMIN,89
CA006155790,2010-12-29,TMAX,-20
CA00615S001,2006-05-31,TMAX,290
CA006142286,2015-09-22,TMAX,219
CA006152695,2008-03-10,TMIN,-215
CA00615S001,2015-07-25,TMIN,190
CA00615S001,2006-09-17,TMAX,240
CA006113329,2005-12-03,TMIN,-65
CA006158355,2014-03-01,TMAX,-7
CA006158751,2013-05-19,TMAX,245
CA006113329,2005-12-03,TMAX,-25
CA006155790,2014-10-11,TMAX,125
CA006155750,2013-05-18,TMAX,180
CA006155183,2005-03-15,TMIN,-140
CA006158733,2011-05-30,TMAX,253
CA006158733,2011-05-30,TMIN,168
CA00615S001,2010-09-06,TMAX,215
CA006158355,2006-11-28,TMAX,88
CA006158733,2010-12-04,TMIN,-61
CA006158733,2010-12-04,TMAX,-6
CA006159575,2005-01-04,TMAX,0
CA006143089,2014-05-05,TMAX,127
CA00615S001,2012-09-21,TMIN,100
CA006159575,2005-01-04,TMIN,-10
CA006152695,2012-10-05,TMIN,95
CA006113329,2006-11-16,TMAX,75
CA006119511,2006-03-20,TMAX,-45
CA006119511,2006-03-20,TMIN,-90
CA006158751,2007-08-02,TMAX,355
CA006155750,2013-02-01,TMAX,-50
CA006142402,2008-09-20,TMIN,55
CA006145504,2011-05-26,TMIN,76
CA006142286,2010-03-28,TMAX,56
CA006113329,2006-11-16,TMIN,35
CA006142285,2005-10-31,TMAX,143
CA006152695,2012-10-05,TMAX,180
CA006142285,2005-10-31,TMIN,20
CA00615S001,2014-08-01,TMIN,150
CA006142400,2009-10-03,TMAX,145
CA006155750,2014-10-05,TMIN,30
CA006142402,2010-08-10,TMIN,180
CA006145504,2015-04-15,TMIN,-19
CA006158733,2011-02-13,TMIN,-61
CA006155750,2014-10-05,TMAX,145
CA006142286,2012-04-29,TMIN,-34
CA006142402,2006-06-21,TMAX,220
CA006142402,2006-06-21,TMIN,80
CA006142286,2014-02-12,TMIN,-280
CA006145504,2008-05-22,TMIN,40
CA006158751,2013-05-19,TMIN,115
CA006145504,2008-05-22,TMAX,109
CA006142286,2010-11-20,TMIN,-29
CA006155790,2010-12-29,TMIN,-70
CA006142402,2013-08-23,TMIN,130
CA006142402,2013-08-23,TMAX,240
CA006142402,2009-10-10,TMAX,125
CA006145504,2009-04-03,TMAX,112
CA006158733,2009-05-03,TMIN,38
CA006158667,2010-05-15,TMIN,90
CA006158751,2011-03-20,TMAX,40
CA006158733,2009-05-03,TMAX,198
CA006143089,2014-05-05,TMIN,11
CA006158751,2013-02-06,TMIN,-70
CA006158751,2013-02-06,TMAX,-30
CA006145504,2010-07-14,TMAX,282
CA006142286,2010-03-28,TMIN,-11
CA006152695,2013-04-15,TMIN,-20
CA006158733,2008-09-09,TMIN,100
CA006143089,2012-05-23,TMIN,119
CA006143089,2012-05-23,TMAX,243
CA006158733,2008-09-09,TMAX,188
CA006155750,2013-02-01,TMIN,-95
CA006152695,2013-04-15,TMAX,140
CA006142402,2009-10-10,TMIN,40
CA006142286,2012-07-01,TMAX,275
CA006142286,2012-04-29,TMAX,135
