2019-10-15 06:17:18 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,589.98,528997560,ddeaa141-4335-46d9-9a67-4b78c0bde391,2019-10-15 06:17:18
2019-10-15 06:19:33 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,589.98,560354992,91c1c6fd-efdb-4abb-a6e4-c3c6cbdc2a1c,2019-10-15 06:19:33
2019-10-15 06:20:12 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,513244985,2d530606-b9d1-4f86-9289-9264bad7f241,2019-10-15 06:20:12
2019-10-15 06:20:21 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,370.38,512476567,30a672d1-6a9a-4489-b2c8-a70366a478e2,2019-10-15 06:20:21
2019-10-15 06:21:09 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,553321848,385433e2-2b17-4699-ae62-8ea34397d7c6,2019-10-15 06:21:09
2019-10-15 06:21:16 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,589.98,560354992,91c1c6fd-efdb-4abb-a6e4-c3c6cbdc2a1c,2019-10-15 06:21:16
2019-10-15 06:23:52 UTC,purchase,21401210,2053013561579406073,electronics.clocks,casio,52.77,552540553,c1249358-bcab-40fe-b695-242bc67e49f6,2019-10-15 06:23:52
2019-10-15 06:25:28 UTC,purchase,21401210,2053013561579406073,electronics.clocks,casio,52.77,552540553,c1249358-bcab-40fe-b695-242bc67e49f6,2019-10-15 06:25:28
2019-10-15 06:26:26 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,513408484,7ee9ded4-5791-4362-bc7a-0bd13b07106a,2019-10-15 06:26:26
2019-10-15 06:28:01 UTC,purchase,21401321,2053013561579406073,electronics.clocks,casio,28.31,552540553,c1249358-bcab-40fe-b695-242bc67e49f6,2019-10-15 06:28:01
2019-10-15 06:30:18 UTC,purchase,5100722,2053013553341792533,electronics.clocks,huawei,154.41,515126194,4ada2025-e109-4bf3-8f7e-dda6eeef830b,2019-10-15 06:30:18
2019-10-15 06:31:47 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,429.84,515616634,ef4b7422-22da-4678-a615-02cf6e1701a7,2019-10-15 06:31:47
2019-10-15 06:32:07 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,514930463,217fd705-aecd-409a-bd78-2b19476023ea,2019-10-15 06:32:07
2019-10-15 06:34:15 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,429.84,554277035,11fd2951-093d-49d1-b579-6624bb246ea1,2019-10-15 06:34:15
2019-10-15 06:38:33 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,514452282,f1dbabfc-3c69-41a0-80bc-e4ad72323fe6,2019-10-15 06:38:33
2019-10-15 06:40:56 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.08,514932903,04b4bc63-c00c-4ed1-8719-bffb4ad44803,2019-10-15 06:40:56
2019-10-15 06:41:28 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,514074113,a6c6fc8c-a6d4-44ca-8779-b35d66da3c3b,2019-10-15 06:41:28
2019-10-15 06:42:32 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.58,547711412,9e158462-7a29-4de8-8d37-e9fe7a5be992,2019-10-15 06:42:32
2019-10-15 06:42:42 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,549260602,b899cd6c-f964-4ae2-ac22-3a2009cea447,2019-10-15 06:42:42
2019-10-15 06:43:07 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,294.47,513802159,99e660b6-0b0d-4f09-8fa2-a1dc81348a46,2019-10-15 06:43:07
2019-10-15 06:43:58 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,514017091,453c206a-73b6-4b98-a5f1-2d5b8f29a448,2019-10-15 06:43:58
2019-10-15 06:46:54 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,555090776,57610a1d-ad7f-48cb-aaf8-2ea09163b3bb,2019-10-15 06:46:54
2019-10-15 06:51:24 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,525465683,2c3a5301-0e73-4987-847f-7523e32746fb,2019-10-15 06:51:24
2019-10-15 06:52:24 UTC,purchase,21405794,2053013561579406073,electronics.clocks,versus,295.14,543944053,e6d94dd3-ff44-4aa6-96a4-05975d773db8,2019-10-15 06:52:24
2019-10-15 06:54:30 UTC,purchase,21400996,2053013561579406073,electronics.clocks,casio,79.54,525286658,13499320-b712-4d65-9555-c63d68c0e1f6,2019-10-15 06:54:30
2019-10-15 06:55:29 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,514017091,453c206a-73b6-4b98-a5f1-2d5b8f29a448,2019-10-15 06:55:29
2019-10-15 06:56:49 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,514017091,453c206a-73b6-4b98-a5f1-2d5b8f29a448,2019-10-15 06:56:49
2019-10-15 07:00:55 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.31,546782323,f919d8e5-26b9-4a5d-a81c-345bbeb089db,2019-10-15 07:00:55
2019-10-15 07:04:18 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,516296536,068c0c94-ad97-49b0-b0af-81bdf4adc978,2019-10-15 07:04:18
2019-10-15 07:04:41 UTC,purchase,5100491,2053013553341792533,electronics.clocks,xiaomi,245.56,555749528,39b12938-274a-4bc4-a6d0-bb9f8bef7fc9,2019-10-15 07:04:41
2019-10-15 07:05:11 UTC,purchase,5100878,2053013553341792533,electronics.clocks,,411.83,560367235,7b070846-b596-4326-a37a-bfe74d3d537f,2019-10-15 07:05:11
2019-10-15 07:06:50 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,294.47,516433070,9519060c-8b3c-4d44-a9aa-30ff9adf9c2e,2019-10-15 07:06:50
2019-10-15 07:09:48 UTC,purchase,21405159,2053013561579406073,electronics.clocks,,350.07,545570597,d5344314-eea1-427f-aa1b-15e7b1102418,2019-10-15 07:09:48
2019-10-15 07:14:51 UTC,purchase,21411003,2053013561579406073,electronics.clocks,armani,214.16,559058001,c8f5496b-4ece-4c25-a32b-0f083011878b,2019-10-15 07:14:51
2019-10-15 07:15:02 UTC,purchase,21400513,2053013561579406073,electronics.clocks,casio,82.37,549653286,c59cfaad-507d-47c2-bda7-dfe31e8d966a,2019-10-15 07:15:02
2019-10-15 07:17:02 UTC,purchase,5100574,2053013553341792533,electronics.clocks,apple,467.66,516346908,ac48859c-2f5f-49de-b613-2fe4c0b376dc,2019-10-15 07:17:02
2019-10-15 07:17:48 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,294.47,520194125,e98c1513-12ca-49fa-9174-361d6c3b8471,2019-10-15 07:17:48
2019-10-15 07:19:13 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,546039891,7282d0fb-8073-4b8e-ac51-ebd2d9a36a81,2019-10-15 07:19:13
2019-10-15 07:19:39 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,546134379,866a5025-2fbf-4208-86c4-ab28854d6a9b,2019-10-15 07:19:39
2019-10-15 07:20:07 UTC,purchase,5100665,2053013553341792533,electronics.clocks,,71.86,556935217,bb3c3f39-64da-4e0d-8533-74911ae29e86,2019-10-15 07:20:07
2019-10-15 07:22:04 UTC,purchase,5100573,2053013553341792533,electronics.clocks,apple,501.69,512486696,652c3c99-e64d-4fe9-99d3-135de88e81f9,2019-10-15 07:22:04
2019-10-15 07:22:20 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,520979231,21c5ff77-5edc-47d8-a187-1f8e93c464cc,2019-10-15 07:22:20
2019-10-15 07:23:15 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,78.50,519275665,a730f250-02c0-4096-a952-4e693a389561,2019-10-15 07:23:15
2019-10-15 07:23:46 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,551659570,2b8817fe-ea66-41d8-b9fd-608d314d55f1,2019-10-15 07:23:46
2019-10-15 07:25:13 UTC,purchase,5100665,2053013553341792533,electronics.clocks,,71.86,556935217,2974861e-32a5-448c-aa16-b55c07054a36,2019-10-15 07:25:13
2019-10-15 07:26:34 UTC,purchase,21401246,2053013561579406073,electronics.clocks,casio,37.32,525079478,717fe167-f811-426c-bed2-380edd79ab90,2019-10-15 07:26:34
2019-10-15 07:28:15 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,522507647,269c0275-59b8-4e21-99f7-d7f11b508417,2019-10-15 07:28:15
2019-10-15 07:30:50 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,78.50,513460427,750767b8-a073-4c24-86e2-87717ec51582,2019-10-15 07:30:50
2019-10-15 07:31:46 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,167.29,555307227,8114d701-5750-4ede-964e-383028d2b9b3,2019-10-15 07:31:46
2019-10-15 07:34:03 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,589.98,560354992,be37f197-4e12-4bdb-ae23-183544d37cdf,2019-10-15 07:34:03
2019-10-15 07:34:20 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,518329834,eb3dc33f-9a0b-4782-8652-be4c0ec7f16b,2019-10-15 07:34:20
2019-10-15 07:34:34 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,541800103,14bce3b9-3c05-4a38-ae71-2a381a9bb3a5,2019-10-15 07:34:34
2019-10-15 07:36:50 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.58,544652829,f7289b45-4472-4172-b606-4f9e2ef16451,2019-10-15 07:36:50
2019-10-15 07:37:11 UTC,purchase,5100402,2053013553341792533,electronics.clocks,garmin,180.16,513179555,f80ef0cc-6812-4287-bead-bf28bf063aa0,2019-10-15 07:37:11
2019-10-15 07:39:04 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.66,544652829,f7289b45-4472-4172-b606-4f9e2ef16451,2019-10-15 07:39:04
2019-10-15 07:42:14 UTC,purchase,5100736,2053013553341792533,electronics.clocks,apple,630.62,560033876,2573e9db-38ea-4d1f-adf1-03f86be95954,2019-10-15 07:42:14
2019-10-15 07:42:58 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,512754161,628f9285-d6e2-492b-bd1f-0b5dfb9680cb,2019-10-15 07:42:58
2019-10-15 07:43:28 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,521475984,e21592c0-48ce-4ff8-8bdf-c2658c03094e,2019-10-15 07:43:28
2019-10-15 07:44:03 UTC,purchase,21403053,2053013561579406073,electronics.clocks,casio,36.29,555965934,a31d09d6-0fc6-4188-98da-5ac34d7464e9,2019-10-15 07:44:03
2019-10-15 07:44:53 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,521475984,e21592c0-48ce-4ff8-8bdf-c2658c03094e,2019-10-15 07:44:53
2019-10-15 07:46:13 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,551006731,6b8ed208-4dd7-4297-b93b-5bbc9f270b91,2019-10-15 07:46:13
2019-10-15 07:46:35 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,460.72,518932269,cc723bc7-6b4f-4996-b73c-eb08e1876d90,2019-10-15 07:46:35
2019-10-15 07:49:11 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.31,559222710,218c2bf7-9456-499f-a9ad-31b3f00dda2b,2019-10-15 07:49:11
2019-10-15 07:49:18 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,536555059,07540d41-78be-4651-9a48-01c70aa4d4c5,2019-10-15 07:49:18
2019-10-15 07:50:29 UTC,purchase,21400020,2053013561579406073,electronics.clocks,casio,135.91,513817018,f95ab34a-25a4-fc46-8bb1-c24ca1bfe9c3,2019-10-15 07:50:29
2019-10-15 07:51:07 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,633.20,512750674,734b1ce9-7f57-4d50-9683-f8301cd793ab,2019-10-15 07:51:07
2019-10-15 07:51:22 UTC,purchase,21405306,2053013561579406073,electronics.clocks,,240.42,515632132,c6dd5757-cd55-4541-81a4-05f8a56971fd,2019-10-15 07:51:22
2019-10-15 07:51:59 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,547011705,2e8e8210-cff1-4595-a72d-38a42d384d4a,2019-10-15 07:51:59
2019-10-15 07:52:02 UTC,purchase,21404513,2053013561579406073,electronics.clocks,casio,16.73,556813197,0416a831-ced4-46ac-b1fd-2a4d62f5ba77,2019-10-15 07:52:02
2019-10-15 07:52:22 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.66,512410150,9af6ae60-d71f-43a6-b955-5e9269674d48,2019-10-15 07:52:22
2019-10-15 07:54:19 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,523208865,83c84852-6f8f-42ca-8f3d-6521dac33f98,2019-10-15 07:54:19
2019-10-15 07:55:57 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,519231866,e49ffd94-2314-48c3-95d2-37dffff06fce,2019-10-15 07:55:57
2019-10-15 07:56:13 UTC,purchase,21406333,2053013561579406073,electronics.clocks,casio,28.83,522852314,51742363-dd4b-4960-b62e-25d2dac03b55,2019-10-15 07:56:13
2019-10-15 07:56:58 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.58,549203202,45a04045-1193-4d9c-8bec-c8b0136ac3c1,2019-10-15 07:56:58
2019-10-15 07:57:29 UTC,purchase,21400020,2053013561579406073,electronics.clocks,casio,135.91,513817018,9200d66b-d205-4839-993d-db20e75b7686,2019-10-15 07:57:29
2019-10-15 07:57:58 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,370.38,512599092,ceac4eec-8ec0-4152-960e-507f523cc4e9,2019-10-15 07:57:58
2019-10-15 08:03:16 UTC,purchase,5100721,2053013553341792533,electronics.clocks,huawei,179.90,513385424,3ba142af-b9d1-4a9f-bb65-a9acb9979715,2019-10-15 08:03:16
2019-10-15 08:03:51 UTC,purchase,21401651,2053013561579406073,electronics.clocks,casio,67.70,560322219,d2da97ef-30d6-4aea-a1ea-6de471bbf324,2019-10-15 08:03:51
2019-10-15 08:04:10 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,535233650,4fe41106-9b97-4944-be67-90578ed18097,2019-10-15 08:04:10
2019-10-15 08:04:57 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.58,517286327,d85ac4a1-8449-41cd-8f1d-8d1ad6e09f20,2019-10-15 08:04:57
2019-10-15 08:07:01 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,543177748,654c236e-fee7-45fe-98bf-b060c9066d2c,2019-10-15 08:07:01
2019-10-15 08:12:02 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.66,513969798,46312645-3ef5-4232-890e-503f9514eb7b,2019-10-15 08:12:02
2019-10-15 08:12:22 UTC,purchase,21402653,2053013561579406073,electronics.clocks,,26.77,514680983,16f7b397-ddc0-4ab1-8128-a7fe7f0ed951,2019-10-15 08:12:22
2019-10-15 08:12:52 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,560392109,287d6f0d-8aea-4e41-b0bb-103fd76e1922,2019-10-15 08:12:52
2019-10-15 08:13:19 UTC,purchase,5100523,2053013553341792533,electronics.clocks,wonlex,38.33,514076936,70d8f70e-d193-4742-8f3c-9826b7498503,2019-10-15 08:13:19
2019-10-15 08:14:21 UTC,purchase,5100505,2053013553341792533,electronics.clocks,apple,334.60,512924912,1219da7a-e5b6-423c-b50d-ca347edef2bf,2019-10-15 08:14:21
2019-10-15 08:14:26 UTC,purchase,21403660,2053013561579406073,electronics.clocks,casio,34.97,512624334,533b8137-6438-43c4-b5d9-256545bf8730,2019-10-15 08:14:26
2019-10-15 08:15:47 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,557949321,b3dbfcb4-c863-4617-84c9-5bfffb8b4b0b,2019-10-15 08:15:47
2019-10-15 08:16:05 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.58,556978290,6d8d570f-2b79-4454-b96d-f04ec4c9be23,2019-10-15 08:16:05
2019-10-15 08:16:19 UTC,purchase,21403196,2053013561579406073,electronics.clocks,,46.33,512836550,7e351d9f-170e-4281-b863-5efbbf688659,2019-10-15 08:16:19
2019-10-15 08:18:35 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,294.47,512736905,a5f9f6a2-aae7-4078-8a76-a90d89c8b874,2019-10-15 08:18:35
2019-10-15 08:19:12 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,294.47,515510324,b8e554ef-4d8d-4bf8-a672-db9418731275,2019-10-15 08:19:12
2019-10-15 08:21:36 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,525317784,fdaee9da-81ac-49de-a5da-1d84c4b99017,2019-10-15 08:21:36
2019-10-15 08:24:49 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,78.50,554603917,4726d17d-59be-45d3-9110-9bf2cd9a3add,2019-10-15 08:24:49
2019-10-15 08:27:24 UTC,purchase,21400929,2053013561579406073,electronics.clocks,casio,45.82,513853205,ce0b23a7-fe70-4d7a-b8ff-04720c7bde3f,2019-10-15 08:27:24
2019-10-15 08:30:43 UTC,purchase,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,542172950,0063c0a8-98a1-457c-badf-51bc44b36d9a,2019-10-15 08:30:43
2019-10-15 08:31:53 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,370.38,558849798,ee32c1c7-3885-485a-9c61-d878127750f3,2019-10-15 08:31:53
2019-10-15 08:32:00 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.86,535085572,13053775-f10d-499d-9163-2288d41705ac,2019-10-15 08:32:00
2019-10-15 08:32:25 UTC,purchase,5100466,2053013553341792533,electronics.clocks,elari,38.35,559866302,ba6bce22-4961-4e1c-987f-586de3949e85,2019-10-15 08:32:25
2019-10-15 08:33:01 UTC,purchase,5100712,2053013553341792533,electronics.clocks,aimoto,54.18,512719506,14f1f9f6-8df2-4106-b8cf-c58047049e7f,2019-10-15 08:33:01
2019-10-15 08:34:21 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,514648271,488de80c-f474-4542-95e9-cf2322d7d405,2019-10-15 08:34:21
2019-10-15 08:37:48 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,514529006,783e1798-fb0a-45ad-8b2e-e7baa8a0ce45,2019-10-15 08:37:48
2019-10-15 08:38:15 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.95,557260313,535fa5bd-2c61-4c91-9da9-3e56c5e2f722,2019-10-15 08:38:15
2019-10-15 08:39:30 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,524451690,a3c876d1-fa5e-4a5a-bb20-f2d0235d0913,2019-10-15 08:39:30
2019-10-15 08:40:21 UTC,purchase,21407628,2053013561579406073,electronics.clocks,casio,24.97,543783938,6d3e248b-0435-4ae3-b99a-a91bad788fe7,2019-10-15 08:40:21
2019-10-15 08:40:30 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,429.84,517910285,11c167f9-5e49-433f-bbb3-e4f383af4715,2019-10-15 08:40:30
2019-10-15 08:41:29 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,535233650,397cf53d-e810-4dc8-a2e5-603759488c85,2019-10-15 08:41:29
2019-10-15 08:42:03 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,514529006,efbda845-a20c-4c83-a00c-9c0ba89aa8b2,2019-10-15 08:42:03
2019-10-15 08:42:07 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,518906359,306517e5-606d-47cd-8075-ff61015ec799,2019-10-15 08:42:07
2019-10-15 08:42:34 UTC,purchase,5100870,2053013553341792533,electronics.clocks,honor,191.18,560400615,8aece691-e544-44a1-80e5-b2c1d65b717f,2019-10-15 08:42:34
2019-10-15 08:42:44 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,551809214,ab1d99c9-f1ff-4883-bd21-6f68a3be4d35,2019-10-15 08:42:44
2019-10-15 08:45:22 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,515638798,7f1a4dc1-144d-41cd-a5c4-59ac3ac0c731,2019-10-15 08:45:22
2019-10-15 08:46:30 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.47,560402196,f420cbf1-159e-4c94-bda6-3795ba684489,2019-10-15 08:46:30
2019-10-15 08:46:51 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.76,548092130,79d1ec20-4d1f-4623-bdb1-82bf186ad558,2019-10-15 08:46:51
2019-10-15 08:48:28 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,543177748,c4ba65d4-2003-466e-8672-2677abc1bb2e,2019-10-15 08:48:28
2019-10-15 08:48:37 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,591.73,555231733,033cf898-804a-42c7-a3db-9380f77f58be,2019-10-15 08:48:37
2019-10-15 08:51:06 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.95,558849798,b1d3e340-706f-4fc1-9887-86c97e9c9f22,2019-10-15 08:51:06
2019-10-15 08:52:01 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.95,512702009,800d7925-c3ac-4a5c-98ba-89d7072642ce,2019-10-15 08:52:01
2019-10-15 08:53:40 UTC,purchase,5100332,2053013553341792533,electronics.clocks,garmin,510.73,541328151,2b202fb6-423e-4ff7-9000-d38bbea9e062,2019-10-15 08:53:40
2019-10-15 08:54:27 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,543177748,258b47c2-389f-4edb-84b4-758b379f95c5,2019-10-15 08:54:27
2019-10-15 08:55:18 UTC,purchase,21404575,2053013561579406073,electronics.clocks,casio,30.63,517012634,e4fb1a2e-33da-49f4-9708-c50168b949d6,2019-10-15 08:55:18
2019-10-15 08:56:03 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,514017091,a1cec9a0-e31f-4a70-9965-20b63e885442,2019-10-15 08:56:03
2019-10-15 08:56:07 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,78.25,554603917,a8350141-ceea-4369-ab6c-48353036c091,2019-10-15 08:56:07
2019-10-15 08:57:21 UTC,purchase,5100738,2053013553341792533,electronics.clocks,samsung,154.42,513063430,a7b9be9a-33a6-4d82-bf87-4e3158f09740,2019-10-15 08:57:21
2019-10-15 08:58:38 UTC,purchase,21411270,2053013561579406073,electronics.clocks,,60.75,553792916,ad0268d5-5feb-49ec-9ac1-dd52f5f158b3,2019-10-15 08:58:38
2019-10-15 08:58:43 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,78.25,554603917,fd922e5c-af60-43d3-8d83-b4752b9f7c99,2019-10-15 08:58:43
2019-10-15 09:00:26 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,587.67,529700784,4d642ea0-dab2-42d5-aa49-7b4e3765618d,2019-10-15 09:00:26
2019-10-15 09:03:02 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,541800103,c234b434-e226-4086-8919-6590ad108713,2019-10-15 09:03:02
2019-10-15 09:03:07 UTC,purchase,21402653,2053013561579406073,electronics.clocks,,26.77,536742871,086897ba-7cea-4af6-a605-18c59d3455a7,2019-10-15 09:03:07
2019-10-15 09:03:59 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,559.79,534677545,4a595ae4-b825-4882-8ed7-34a760084c3d,2019-10-15 09:03:59
2019-10-15 09:04:17 UTC,purchase,21401210,2053013561579406073,electronics.clocks,casio,52.77,552540553,2f413e54-70a7-40cd-bf4e-de7c32f1a49c,2019-10-15 09:04:17
2019-10-15 09:04:36 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,557566779,3d7a8e7d-d6c5-4e64-9d18-9a1f3efe2936,2019-10-15 09:04:36
2019-10-15 09:05:00 UTC,purchase,21409419,2053013561579406073,electronics.clocks,casio,268.99,557355724,6e896ffa-6cee-4401-b6a4-798d42c37b40,2019-10-15 09:05:00
2019-10-15 09:05:00 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,518734822,97a3dd1e-4205-416f-b796-646b0ef9bd88,2019-10-15 09:05:00
2019-10-15 09:05:49 UTC,purchase,21401217,2053013561579406073,electronics.clocks,casio,50.68,522975339,60fb723c-79b4-4468-b4ff-f4896d7b96f4,2019-10-15 09:05:49
2019-10-15 09:06:51 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,551922993,e32a8155-bf0f-4aff-9223-50a4c65bdb7d,2019-10-15 09:06:51
2019-10-15 09:08:51 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,513201703,9c85ae0d-ace7-4213-9400-aaed3c4e3a0a,2019-10-15 09:08:51
2019-10-15 09:10:09 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,539479985,056370de-cf55-424b-845a-d88cde913d16,2019-10-15 09:10:09
2019-10-15 09:10:22 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,519036492,f54d63ed-d924-43a4-bd88-421dbab8c893,2019-10-15 09:10:22
2019-10-15 09:10:53 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,517876152,b768584d-a655-4164-8e30-adb62e9a49d7,2019-10-15 09:10:53
2019-10-15 09:12:19 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,519036492,f54d63ed-d924-43a4-bd88-421dbab8c893,2019-10-15 09:12:19
2019-10-15 09:13:16 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,557260313,71ce714d-83e8-434f-8fde-3e63cf850784,2019-10-15 09:13:16
2019-10-15 09:13:38 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,513610131,d7e826a8-a8b5-49fd-88af-cbc4a9a167cd,2019-10-15 09:13:38
2019-10-15 09:13:44 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,512702009,79e3207e-e750-4491-b087-3e92f8588819,2019-10-15 09:13:44
2019-10-15 09:14:42 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,293.19,526693286,2e5ee501-9842-4562-81a4-ebfa34988be6,2019-10-15 09:14:42
2019-10-15 09:16:01 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,552334364,65b6b216-8711-4257-a4e7-19363dc31d01,2019-10-15 09:16:01
2019-10-15 09:16:09 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,321.50,540633923,8a2de880-275b-49fa-9b52-005341974a8c,2019-10-15 09:16:09
2019-10-15 09:18:45 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,514074113,d52e2ffa-ff9e-460e-b994-9c84bc123dd7,2019-10-15 09:18:45
2019-10-15 09:20:13 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,559364116,f2fab617-ad46-4bc3-8d41-24d5906becaa,2019-10-15 09:20:13
2019-10-15 09:21:27 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,434.73,547174066,d2334c19-907b-4ce0-9239-b582324c37c4,2019-10-15 09:21:27
2019-10-15 09:22:23 UTC,purchase,5100573,2053013553341792533,electronics.clocks,apple,450.44,516062208,9e5cca27-f6f4-4829-b4c1-da78c98808f0,2019-10-15 09:22:23
